UNITID,INSTNM,PREDDEG,HIGHDEG,CONTROL,CCSIZSET,ADM_RATE,SAT_AVG,UGDS,UG,PPTUG_EF,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,UG25abv,OVERALL_YR2_N,OVERALL_YR3_N,OVERALL_YR4_N,OVERALL_YR6_N,OVERALL_YR8_N,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,loan_ever,pell_ever,md_earn_wne_p10
443836,Kaplan College-Corpus Christi,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,526,0,0.0,Currently certified as operating,,,,0.6411,0.5152,4012,3559,3200,2815,2624,9323.0,4573.0,0,0,23600
444927,The Art Institute of Tucson,Predominantly bachelor's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.566,0,491,0,0.389,Currently certified as operating,33203.0,17616.0,17616.0,0.8528,0.4521,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
445027,American InterContinental University-Online,Predominantly associate's-degree granting,Graduate degree,Private for-profit,not categorized,0.9794,0,14686,0,0.3616,Currently certified as operating,24542.0,13050.0,13050.0,0.9087,0.8701,18908,17112,16208,21877,18202,32303.0,9500.0,0,0,43000
445267,Central Methodist University-College of Graduate & Extended Studies,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1165,0,0.3288,Currently certified as operating,,,,0.1728,0.2036,736,705,567,508,453,15750.0,8625.0,0,0,33400
445276,Westwood College-Northlake,Predominantly associate's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.617,0,491,0,0.2648,Currently certified as operating,27370.0,14923.0,14923.0,0.8744,0.6151,1878,1598,1289,1046,815,31395.0,10005.0,0,0,32400
445407,DeVry University-Minnesota,Predominantly bachelor's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.7731,0,464,0,0.6487,Currently certified as operating,31710.0,15188.0,15188.0,0.873,0.7983,43099,36015,27504,22102,21739,41500.0,15954.5,0,0,46500
445489,Brio Academy of Cosmetology-New Haven,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,89,0,0.5393,Currently certified as operating,,,,0.5833,0.5955,347,264,269,202,181,9365.0,3750.0,0,0,19900
445559,Vatterott College-St Charles,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,323,0,0.0155,Currently certified as operating,24325.0,11738.0,11738.0,0.5691,0.6285,4878,3907,3721,3480,3133,23125.0,9500.0,0,0,28700
446996,Chambersburg Beauty School,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,94,0,0.6489,Currently certified as operating,,,,0.5569,0.5638,251,257,271,171,109,8892.0,3750.0,0,0,PrivacySuppressed
447023,Delta Technical College,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,612,0,0.0,Currently certified as operating,,,,0.5799,0.518,1776,1167,1006,623,253,9500.0,4750.0,0,0,32700
447069,Westwood College-Arlington Ballston,Predominantly bachelor's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.5444,0,469,0,0.2878,Currently certified as operating,29361.0,15291.0,15291.0,0.84,0.435,1430,1245,845,468,188,44404.5,15155.0,0,0,34200
447360,Fortis College-Largo,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,502,0,0.0,Currently certified as operating,6157.0,3035.0,3035.0,0.6174,0.7829,618,476,639,718,563,9500.0,5696.5,0,0,20900
447467,Unitech Training Academy-West Monroe,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,104,0,0.0,Currently certified as operating,,,,0.6935,0.4327,1087,666,600,665,171,4499.0,2889.0,0,0,
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,232,0,0.0,Currently certified as operating,,,,0.0,0.4095,357,361,330,308,431,5859.657039711192,3922.4578820697957,0,0,12500
448345,The Art Institute of Indianapolis,Predominantly bachelor's-degree granting,Bachelor's degree,Private for-profit,not categorized,0,0,942,0,0.3524,Currently certified as operating,35265.0,17616.0,17616.0,0.8857,0.293,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
448363,San Joaquin Valley College-Online,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,1037,0,0.0,Currently certified as operating,24664.0,14415.0,14415.0,0.9785,0.7155,5769,4023,3934,3401,2255,18950.0,9500.0,0,0,26900
448549,University of Phoenix-Northwest Indiana Campus,Predominantly bachelor's-degree granting,Graduate degree,Private for-profit,not categorized,0,0,0,0,,Currently certified as operating,25663.0,,,0.7321,,237888,222715,170316,72057,70824,31075.5,10141.0,0,0,53400
448576,The Art Institute of California-Inland Empire,Predominantly associate's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.6436,0,1856,0,0.3486,Currently certified as operating,31412.0,18948.0,18948.0,0.9215,0.3125,8517,5286,3106,1327,957,23312.0,8926.0,0,0,38200
448585,National American University-Zona Rosa,Predominantly associate's-degree granting,Bachelor's degree,Private for-profit,not categorized,0,0,525,0,0.8152,Currently certified as operating,20947.0,12792.0,12792.0,0.9037,0.7053,5849,4170,2686,2334,1666,31929.0,9500.0,0,0,37800
448619,Stone Academy-East Hartford,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,347,0,0.3314,Currently certified as operating,,,,0.6102,0.7032,618,848,775,855,1009,14652.5,4426.0,0,0,28700
448628,Westwood College-Annandale,Predominantly bachelor's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.5817,0,442,0,0.2738,Currently certified as operating,29306.0,15291.0,15291.0,0.8552,0.5747,1430,1245,845,468,188,44404.5,15155.0,0,0,34200
448646,Unitech Training Academy-Houma,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,83,0,0.0,Currently certified as operating,,,,0.5967,0.4458,1087,666,600,665,171,4499.0,2889.0,0,0,
448707,Educational Technical College-Recinto de Coamo,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,300,0,0.0,Currently certified as operating,,,,0.0,0.32,735,759,783,795,369,5859.657039711192,3922.4578820697957,0,0,14400
448716,Educational Technical College-Recinto de san Sebastian,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,354,0,0.0,Currently certified as operating,,,,0.0,0.4915,735,759,783,795,369,5859.657039711192,3922.4578820697957,0,0,14400
448734,Argosy University-Denver,Predominantly bachelor's-degree granting,Graduate degree,Private for-profit,not categorized,0,0,133,0,0.5564,Currently certified as operating,25475.0,12612.0,12612.0,0.8667,0.6842,8517,5286,3106,1327,957,23312.0,8926.0,0,0,38200
448974,Branford Hall Career Institute-Albany Campus,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,296,0,0.3041,Currently certified as operating,,,,0.7613,0.6858,4103,3667,2876,2255,1998,8099.0,4315.5,0,0,29700
448983,Harris School of Business-Linwood Campus,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,251,0,0.1633,Currently certified as operating,,,,0.7541,0.5299,1246,1439,1249,468,123,7002.5,4460.0,0,0,27900
449010,The Art Institute of Tennessee-Nashville,Predominantly bachelor's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.4218,0,1068,0,0.1451,Currently certified as operating,38706.0,17796.0,17796.0,0.883,0.2743,4638,4184,3461,1777,1629,28666.0,9500.0,0,0,31600
449117,Miller-Motte College-Cary,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,490,0,0.551,Currently certified as operating,21192.0,10659.0,10659.0,0.8899,0.7286,2103,1214,715,740,206,17667.0,6334.0,0,0,21000
449302,Daymar College-Madisonville,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,53,0,0.3019,Currently certified as operating,38246.0,16710.0,16710.0,0.92,0.6038,2164,1309,983,709,543,21177.0,8300.0,0,0,22100
449931,Averett University-Non-Traditional Programs,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,1.0,0,1030,0,0.7194,Currently certified as operating,24540.0,,,0.8166,0.9165,577,570,584,540,569,24475.0,12500.0,0,0,42300
450049,The Art Institute of Salt Lake City,Predominantly associate's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.9901,0,669,0,0.2571,Currently certified as operating,34800.0,17688.0,17688.0,0.894,0.3976,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
450085,The Art Institute of Charleston,Predominantly bachelor's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.4709,0,804,0,0.1144,Currently certified as operating,41482.0,17796.0,17796.0,0.8576,0.245,4638,4184,3461,1777,1629,28666.0,9500.0,0,0,31600
450094,The Art Institute of California-Sacramento,Predominantly bachelor's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.4883,0,1293,0,0.4648,Currently certified as operating,32410.0,19018.0,19018.0,0.8953,0.3681,8517,5286,3106,1327,957,23312.0,8926.0,0,0,38200
450146,StenoTech Career Institute-Piscataway,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,1.0,0,114,0,0.0088,Currently certified as operating,,,,0.6288,0.4912,78,52,34,41,25,21999.0,12152.0,0,0,PrivacySuppressed
450304,Brite Divinity School,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,1194,1075,1063,1130,1260,21500.0,9194.0,0,0,49100
450386,Harrison College-Elkhart,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,1.0,0,378,0,0.0,Currently certified as operating,22082.0,13215.0,13215.0,0.8375,0.6799,2794,3054,2685,2883,2531,26250.0,7817.0,0,0,24700
450429,Broadview University-Layton,Predominantly associate's-degree granting,Bachelor's degree,Private for-profit,not categorized,0,0,282,0,0.7305,Currently certified as operating,29275.0,14760.0,14760.0,0.7719,0.6233,1025,802,541,421,314,26757.0,10897.5,0,0,27900
450766,Long Island University-Riverhead Campus,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,44,0,0.3182,Currently certified as operating,,,,0.7941,0.6222,2982,2995,3463,2661,2762,22625.0,12000.0,0,0,46000
451662,The Art Institute of Pittsburgh-Online Division,Predominantly certificate-degree granting,Bachelor's degree,Private for-profit,not categorized,0.7533,0,9820,0,0.937,Currently certified as operating,31756.0,18520.0,18520.0,0.8874,0.7832,16142,11940,8936,4257,2453,31601.5,7649.0,0,0,29200
451699,Brown Mackie College-Indianapolis,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,1308,0,0.0,Currently certified as operating,29323.0,11775.0,11775.0,0.9193,0.7049,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
451714,Paul Mitchell the School-San Antonio,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,329,0,0.0,Currently certified as operating,,,,0.6029,0.2736,380,344,222,131,203,9833.0,4750.0,0,0,23400
451848,The Art Institute of California–Sunnyvale,Predominantly bachelor's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.5583,0,765,0,0.4693,Currently certified as operating,31419.0,18748.0,18748.0,0.886,0.3608,8517,5286,3106,1327,957,23312.0,8926.0,0,0,38200
451875,National American University-Austin,Predominantly associate's-degree granting,Bachelor's degree,Private for-profit,not categorized,0,0,392,0,0.8571,Currently certified as operating,21429.0,12833.0,12833.0,0.7,0.8214,5849,4170,2686,2334,1666,31929.0,9500.0,0,0,37800
451884,National American University-Wichita,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,659,0,0.9393,Currently certified as operating,24046.0,12792.0,12792.0,0.855,0.7253,5849,4170,2686,2334,1666,31929.0,9500.0,0,0,37800
451909,Fortis College-Landover,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,420,0,0.0,Currently certified as operating,20616.0,13370.0,13370.0,1.0,0.4524,2267,2052,1210,968,617,13000.0,7284.0,0,0,25800
452018,The Art Institutes International–Kansas City,Predominantly associate's-degree granting,Bachelor's degree,Private for-profit,not categorized,0.3839,0,560,0,0.2554,Currently certified as operating,35636.0,17668.0,17668.0,0.902,0.3839,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
452373,Beckfield College-Tri-County,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,492,0,0.4329,Currently certified as operating,26768.0,11682.0,11682.0,0.9671,0.7215,874,571,429,339,290,26125.0,6335.0,0,0,29300
453455,National College-Dayton,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,266,0,0.3759,Currently certified as operating,20776.0,11101.0,11101.0,0.7089,0.8421,4056,3860,2682,2243,2092,25167.0,14105.0,0,0,22400
453464,National College-Youngstown,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,371,0,0.3477,Currently certified as operating,23499.0,11101.0,11101.0,0.8587,0.7876,4056,3860,2682,2243,2092,25167.0,14105.0,0,0,22400
453473,National College-Cincinnati,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,276,0,0.4348,Currently certified as operating,22410.0,11101.0,11101.0,0.9081,0.8303,4056,3860,2682,2243,2092,25167.0,14105.0,0,0,22400
453747,Ohio Business College-Columbus,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,194,0,0.1598,Currently certified as operating,20479.0,8140.0,8140.0,0.9337,0.5979,763,613,307,196,285,16000.0,7987.5,0,0,23300
454227,Chamberlain College of Nursing-Illinois,Predominantly bachelor's-degree granting,Graduate degree,Private for-profit,not categorized,0.7273,0,1348,0,0.316,Currently certified as operating,25193.0,16100.0,16100.0,0.9243,0.4653,4269,3168,2078,517,238,25000.0,18762.0,0,0,56300
454519,Regency Beauty Institute-Columbus,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,110,0,0.2455,Currently certified as operating,,,,0.7415,0.5364,6271,3837,2421,566,393,14144.0,4750.0,0,0,19600
454528,Regency Beauty Institute-Elgin,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,65,0,0.2462,Currently certified as operating,,,,0.7537,0.3077,6271,3837,2421,566,393,14144.0,4750.0,0,0,19600
454582,Ottawa University-Online,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,321,0,0.9938,Currently certified as operating,,,,0.6014,0.8916,1014,1009,921,879,885,24488.5,15624.0,0,0,40700
455600,Brown Mackie College-Boise,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,589,0,0.0,Currently certified as operating,28031.0,11479.0,11479.0,0.9092,0.7063,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
455619,Brown Mackie College-Tulsa,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,455,0,0.0,Currently certified as operating,26337.0,9540.0,9540.0,0.9286,0.6725,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
456010,The Art Institute of Washington-Northern Virginia,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0.4773,0,245,0,0.2041,Currently certified as operating,31088.0,17646.0,17646.0,0.8182,0.2449,4638,4184,3461,1777,1629,28666.0,9500.0,0,0,31600
456056,Virginia College-Charleston,Predominantly certificate-degree granting,Bachelor's degree,Private for-profit,not categorized,0,0,421,0,0.2209,Currently certified as operating,18438.0,17259.0,17259.0,0.7147,0.6413,16097,14552,9388,3828,4571,19339.0,8097.0,0,0,26400
456296,International Academy of Design and Technology-Online,Predominantly associate's-degree granting,Bachelor's degree,Private for-profit,not categorized,0,0,1895,0,0.2016,Currently certified as operating,25393.0,12600.0,12600.0,0.9348,0.7484,5316,5074,4121,3106,2612,25832.0,9500.0,0,0,27800
456481,Polytechnic University of Puerto Rico-Miami Campus,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,76,0,0.7632,Currently certified as operating,27876.0,,,0.7917,0.9605,1019,1200,1143,1060,1055,16664.0,7500.0,0,0,25400
456490,Polytechnic University of Puerto Rico-Orlando,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,114,0,0.6491,Currently certified as operating,20311.0,10920.0,10920.0,0.7006,0.6579,1019,1200,1143,1060,1055,16664.0,7500.0,0,0,25400
456612,Brown Mackie College-Phoenix,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,510,0,0.0,Currently certified as operating,26698.0,11108.0,11108.0,0.9486,0.5608,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
456791,Brown Mackie College-Greenville,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,866,0,0.0,Currently certified as operating,27102.0,11108.0,11108.0,0.9753,0.6074,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
456959,University of Minnesota-Rochester,Not classified,Non-degree-granting,Public,not categorized,0.6701,1120.0,257,0,0.0,Currently certified as operating,22068.0,12692.0,12692.0,0.6434,0.0586,6425,5895,6094,6353,5717,20433.5,14000.0,0,0,47800
457192,Washington Barber College Inc,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,35,0,0.0,Currently certified as operating,,,,0.1224,0.2286,not categorized,not categorized,not categorized,not categorized,not categorized,14154.0,3922.4578820697957,0,0,
457484,New Hope Christian College,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0.7586,0,106,0,0.3585,Currently certified as operating,17205.0,7592.0,7592.0,0.2022,0.4906,51,42,30,70,72,23022.0,6500.0,0,0,23200
458432,Harrison College-Grove City,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,1.0,0,214,0,0.285,Currently certified as operating,20921.0,13215.0,13215.0,1.0,0.5841,2794,3054,2685,2883,2531,26250.0,7817.0,0,0,24700
459958,Fortis Institute,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,581,0,0.0,Currently certified as operating,,,,0.6465,0.475,1146,847,540,519,358,9500.0,5499.0,0,0,PrivacySuppressed
459994,Strayer University-Global Region,Predominantly bachelor's-degree granting,Graduate degree,Private for-profit,not categorized,0,0,2628,0,0.9536,Currently certified as operating,31329.0,14805.0,14805.0,0.6955,0.86,25399,14010,12369,8372,6120,37500.0,12666.0,0,0,51700
460039,Brown Mackie College-Albuquerque,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,546,0,0.0,Currently certified as operating,27685.0,11288.0,11288.0,0.9014,0.5842,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
460048,Brown Mackie College-St Louis,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,462,0,0.0,Currently certified as operating,25171.0,10181.0,10181.0,0.9368,0.6212,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
460349,Johnson & Wales University-Online,Not classified,Non-degree-granting,Private nonprofit,not categorized,0,0,83,0,0.7108,Currently certified as operating,,,,0.8462,0.7831,4827,4841,4578,5030,4743,25618.5,11918.0,0,0,35100
460394,Moreno Valley College,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,8666,0,0.803,Currently certified as operating,11772.0,1117.0,6397.0,0.0196,0.4211,42,not categorized,not categorized,not categorized,not categorized,10500.0,3500.0,0,0,
460464,Norco College,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,8390,0,0.7527,Currently certified as operating,9662.0,1114.0,6394.0,0.0124,0.2936,71,not categorized,not categorized,not categorized,not categorized,5859.657039711192,4500.0,0,0,
460516,Milan Institute of Cosmetology-La Quinta,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,175,0,0.0,Currently certified as operating,,,,0.6533,0.2914,1413,1117,741,370,158,14140.5,5500.0,0,0,18900
460534,Milan Institute of Cosmetology-El Paso,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,277,0,0.0,Currently certified as operating,,,,0.7297,0.4116,1413,1117,741,370,158,14140.5,5500.0,0,0,18900
460552,Finger Lakes School of Massage,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,64,0,0.3594,Currently certified as operating,,,,0.5152,0.7188,46,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,9500.0,4750.0,0,0,
460598,Harris School of Business-Upper Darby Campus,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,354,0,0.3023,Currently certified as operating,,,,0.6818,0.4294,1246,1439,1249,468,123,7002.5,4460.0,0,0,27900
460613,Brown Mackie College-San Antonio,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,379,0,0.0,Currently certified as operating,28537.0,11479.0,11479.0,0.686,0.657,12014,1570,889,303,261,15166.0,6334.0,0,0,25200
460659,Cambridge Junior College-Woodland,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,1.0,0,120,0,0.0,Currently certified as operating,,,,0.9517,0.4167,160,169,110,not categorized,not categorized,9500.0,4750.0,0,0,
460695,Ridley-Lowell Business and Technical Institute,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,198,0,0.0,Currently certified as operating,,,,0.6875,0.6061,571,460,279,178,120,9902.5,4389.0,0,0,26800
460701,Artistic Nails and Beauty Academy,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,184,0,0.4783,Currently certified as operating,,,,0.8191,0.6141,224,211,161,116,13,9500.0,4750.0,0,0,PrivacySuppressed
460738,American Sentinel University,Predominantly bachelor's-degree granting,Graduate degree,Private for-profit,not categorized,0,0,1370,0,0.8715,Currently certified as operating,,,,0.0256,0.6562,69,39,not categorized,not categorized,not categorized,11187.0,4484.5,0,0,
460756,Hawaii Medical Institute,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,181,0,0.0,Currently certified as operating,15642.0,13089.0,13089.0,0.4972,0.6575,11,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,9500.0,4750.0,0,0,
460765,Carolina College of Hair Design,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,23,0,0.0,Currently certified as operating,,,,0.0,0.5217,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
460774,Virginia College-Baton Rouge,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,506,0,0.2787,Currently certified as operating,21975.0,13460.0,13460.0,1.0,0.5672,16097,14552,9388,3828,4571,19339.0,8097.0,0,0,26400
460808,College of Massage Therapy,Predominantly certificate-degree granting,Certificate degree,Public,not categorized,0,0,54,0,0.0,Currently certified as operating,,,,0.4815,0.4444,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
460817,Miller-Motte College,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,533,0,0.379,Currently certified as operating,24688.0,10080.0,10080.0,0.8199,0.5872,2103,1214,715,740,206,17667.0,6334.0,0,0,21000
460826,Miller-Motte Technical College,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,298,0,0.4597,Currently certified as operating,22551.0,10125.0,10125.0,0.6875,0.6577,3981,2856,2376,2227,1660,20000.0,6334.0,0,0,22800
460835,Miller-Motte Technical College,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,586,0,0.3328,Currently certified as operating,23584.0,10422.0,10422.0,0.9266,0.587,2103,1214,715,740,206,17667.0,6334.0,0,0,21000
460844,Virginia College-Macon,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0.7,0,238,0,0.2269,Currently certified as operating,18369.0,13240.0,13240.0,0.7154,0.7059,16097,14552,9388,3828,4571,19339.0,8097.0,0,0,26400
460853,Virginia College-Spartanburg,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,419,0,0.2434,Currently certified as operating,,13240.0,13240.0,,0.5776,16097,14552,9388,3828,4571,19339.0,8097.0,0,0,26400
460862,Aveda Institute Portland,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,339,0,0.236,Currently certified as operating,,,,0.5574,0.3245,15,PrivacySuppressed,not categorized,not categorized,not categorized,8483.0,4428.0,0,0,
460871,Chamberlain College of Nursing-Virginia,Not classified,Non-degree-granting,Private for-profit,not categorized,0.6,0,219,0,0.2283,Currently certified as operating,37292.0,16100.0,16100.0,0.9259,0.726,4269,3168,2078,517,238,25000.0,18762.0,0,0,56300
460899,Stevens Henager College,Predominantly associate's-degree granting,Bachelor's degree,Private for-profit,not categorized,0,0,481,0,0.0,Currently certified as operating,26496.0,15790.0,15790.0,0.7764,0.7297,4331,2794,1657,1006,910,24815.0,9500.0,0,0,31700
460905,The Salon Professional Academy,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,71,0,0.0282,Currently certified as operating,,,,0.6082,0.3944,99,81,73,14,32,13500.0,5026.0,0,0,PrivacySuppressed
460914,Penrose Academy,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0.9302,0,190,0,0.0,Currently certified as operating,,,,0.3462,0.2526,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,10543.0,3922.4578820697957,0,0,
460923,Virginia College-Richmond,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,440,0,0.2159,Currently certified as operating,,35140.0,35140.0,,0.5636,16097,14552,9388,3828,4571,19339.0,8097.0,0,0,26400
460932,Skin Institute,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,57,0,0.0,Currently certified as operating,,,,0.8679,0.6316,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,9500.0,3922.4578820697957,0,0,
460941,Northwest Institute of Literary Arts,Not classified,Non-degree-granting,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
460950,Body Therapy Institute,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,33,0,0.0,Currently certified as operating,,,,0.3455,0.9091,11,PrivacySuppressed,not categorized,not categorized,not categorized,6861.0,3922.4578820697957,0,0,
460969,Beauty Academy of South Florida,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,106,0,0.3962,Currently certified as operating,,,,0.1792,0.717,not categorized,not categorized,not categorized,not categorized,not categorized,4318.0,3922.4578820697957,0,0,
460978,Ogle School Hair Skin Nails-North Dallas,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,174,0,0.2874,Currently certified as operating,,,,0.6457,0.5747,774,568,395,342,325,8649.0,4132.0,0,0,17900
460987,Salon Professional Academy (The),Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,63,0,0.3492,Currently certified as operating,,,,0.3404,0.2698,PrivacySuppressed,not categorized,not categorized,not categorized,not categorized,9833.0,3922.4578820697957,0,0,
460996,The Salon Professional Academy,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,90,0,0.1111,Currently certified as operating,,,,0.2656,0.3444,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,9833.0,3922.4578820697957,0,0,
461014,Mildred Elley,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,719,0,0.0167,Currently certified as operating,24155.0,12246.0,12246.0,0.9687,0.7121,990,717,486,561,513,15415.0,4750.0,0,0,22100
461023,National Paralegal College,Predominantly bachelor's-degree granting,Bachelor's degree,Private for-profit,not categorized,0,0,829,0,0.0253,Currently certified as operating,16558.0,5691.0,5691.0,0.673,0.8554,17,PrivacySuppressed,not categorized,not categorized,not categorized,13261.5,4750.0,0,0,
461032,Carolina Bible College,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,88,0,0.6705,Currently certified as operating,,4725.0,4725.0,0.0263,0.875,PrivacySuppressed,PrivacySuppressed,not categorized,not categorized,not categorized,5859.657039711192,6334.0,0,0,
